pubdate;count
2002-09-23;9
2002-09-30;24
2002-10-07;4
2002-10-14;5
2002-10-21;3
2002-10-28;15
2002-11-04;6
2002-11-11;9
2002-11-18;11
2002-11-25;9
2002-12-02;3
2002-12-09;4
2002-12-16;4
2002-12-23;1
2002-12-30;9
2003-01-06;3
2003-01-13;7
2003-01-20;1
2003-01-27;3
2003-02-03;8
2003-02-10;6
2003-02-17;10
2003-02-24;7
2003-03-03;8
2003-03-17;3
2003-03-24;5
2003-03-31;9
2003-04-07;6
2003-04-14;5
2003-04-21;4
2003-04-28;11
2003-05-05;9
2003-05-12;4
2003-05-19;10
2003-05-26;3
2003-06-02;9
2003-06-09;5
2003-06-16;13
2003-06-23;3
2003-06-30;5
2003-07-07;10
2003-07-14;7
2003-07-21;9
2003-07-28;7
2003-08-04;11
2003-08-11;10
2003-08-18;9
2003-08-25;3
2003-09-01;19
2003-09-08;4
2003-09-15;3
2003-09-22;2
2003-09-29;12
2003-10-06;3
2003-10-13;14
2003-10-20;5
2003-10-27;7
2003-11-03;12
2003-11-10;5
2003-11-17;3
2003-11-24;4
2003-12-01;9
2003-12-08;9
2003-12-15;12
2003-12-22;3
2003-12-29;8
2004-01-05;7
2004-01-12;6
2004-01-19;3
2004-01-26;13
2004-02-02;7
2004-02-09;5
2004-02-16;7
2004-02-23;3
2004-03-01;10
2004-03-08;4
2004-03-15;9
2004-03-22;13
2004-03-29;14
2004-04-05;6
2004-04-12;20
2004-04-19;3
2004-04-26;13
2004-05-03;7
2004-05-10;8
2004-05-17;6
2004-05-24;7
2004-05-31;16
2004-06-07;10
2004-06-14;9
2004-06-21;5
2004-06-28;17
2004-07-05;10
2004-07-12;8
2004-07-19;9
2004-07-26;9
2004-08-02;9
2004-08-09;8
2004-08-16;8
2004-08-23;9
2004-08-30;11
2004-09-06;6
2004-09-13;13
2004-09-20;6
2004-09-27;11
2004-10-04;4
2004-10-11;11
2004-10-18;6
2004-10-25;24
2004-11-01;11
2004-11-08;10
2004-11-15;2
2004-11-22;11
2004-11-29;14
2004-12-06;10
2004-12-13;10
2004-12-20;2
2004-12-27;7
2005-01-03;8
2005-01-10;8
2005-01-17;7
2005-01-24;6
2005-01-31;12
2005-02-07;7
2005-02-14;7
2005-02-21;6
2005-02-28;16
2005-03-07;8
2005-03-14;10
2005-03-21;11
2005-03-28;33
2005-04-04;24
2005-04-11;9
2005-04-18;7
2005-04-25;24
2005-05-02;6
2005-05-09;18
2005-05-16;28
2005-05-23;11
2005-05-30;15
2005-06-06;10
2005-06-13;8
2005-06-20;9
2005-06-27;22
2005-07-04;14
2005-07-11;14
2005-07-18;11
2005-07-25;6
2005-08-01;13
2005-08-08;10
2005-08-15;12
2005-08-22;2
2005-08-29;22
2005-09-05;11
2005-09-12;12
2005-09-19;5
2005-09-26;14
2005-10-03;15
2005-10-10;16
2005-10-17;6
2005-10-24;15
2005-10-31;14
2005-11-07;14
2005-11-14;17
2005-11-21;4
2005-11-28;16
2005-12-05;16
2005-12-12;7
2005-12-19;10
2005-12-26;17
2006-01-02;34
2006-01-09;44
2006-01-16;23
2006-01-23;25
2006-01-30;46
2006-02-06;46
2006-02-13;31
2006-02-20;42
2006-02-27;39
2006-03-06;37
2006-03-13;29
2006-03-20;33
2006-03-27;27
2006-04-03;27
2006-04-10;46
2006-04-17;47
2006-04-24;41
2006-05-01;61
2006-05-08;76
2006-05-15;39
2006-05-22;66
2006-05-29;51
2006-06-05;56
2006-06-12;47
2006-06-19;47
2006-06-26;51
2006-07-03;68
2006-07-10;50
2006-07-17;47
2006-07-24;54
2006-07-31;47
2006-08-07;74
2006-08-14;48
2006-08-21;53
2006-08-28;62
2006-09-04;57
2006-09-11;74
2006-09-18;68
2006-09-25;71
2006-10-02;58
2006-10-09;73
2006-10-16;61
2006-10-23;57
2006-10-30;98
2006-11-06;56
2006-11-13;65
2006-11-20;37
2006-11-27;61
2006-12-04;52
2006-12-11;60
2006-12-18;72
2006-12-25;48
2007-01-01;49
2007-01-08;44
2007-01-15;39
2007-01-22;33
2007-01-29;46
2007-02-05;31
2007-02-12;32
2007-02-19;45
2007-02-26;36
2007-03-05;30
2007-03-12;38
2007-03-19;32
2007-03-26;55
2007-04-02;40
2007-04-09;33
2007-04-16;42
2007-04-23;38
2007-04-30;29
2007-05-07;27
2007-05-14;39
2007-05-21;31
2007-05-28;40
2007-06-04;36
2007-06-11;43
2007-06-18;28
2007-06-25;46
2007-07-02;35
2007-07-09;36
2007-07-16;37
2007-07-23;49
2007-07-30;54
2007-08-06;39
2007-08-13;42
2007-08-20;48
2007-08-27;34
2007-09-03;33
2007-09-10;37
2007-09-17;31
2007-09-24;46
2007-10-01;49
2007-10-08;38
2007-10-15;31
2007-10-22;49
2007-10-29;43
2007-11-05;49
2007-11-12;42
2007-11-19;28
2007-11-26;48
2007-12-03;46
2007-12-10;41
2007-12-17;42
2007-12-24;31
2007-12-31;34
2008-01-07;43
2008-01-14;32
2008-01-21;32
2008-01-28;52
2008-02-04;42
2008-02-11;44
2008-02-18;41
2008-02-25;53
2008-03-03;60
2008-03-10;47
2008-03-17;66
2008-03-24;56
2008-03-31;43
2008-04-07;43
2008-04-14;57
2008-04-21;59
2008-04-28;68
2008-05-05;41
2008-05-12;32
2008-05-19;42
2008-05-26;66
2008-06-02;61
2008-06-09;60
2008-06-16;56
2008-06-23;41
2008-06-30;52
2008-07-07;38
2008-07-14;42
2008-07-21;31
2008-07-28;51
2008-08-04;42
2008-08-11;54
2008-08-18;65
2008-08-25;44
2008-09-01;50
2008-09-08;38
2008-09-15;67
2008-09-22;78
2008-09-29;51
2008-10-06;40
2008-10-13;40
2008-10-20;34
2008-10-27;56
2008-11-03;57
2008-11-10;47
2008-11-17;45
2008-11-24;50
2008-12-01;49
2008-12-08;41
2008-12-15;44
2008-12-22;25
2008-12-29;36
2009-01-05;32
2009-01-12;30
2009-01-19;30
2009-01-26;44
2009-02-02;43
2009-02-09;54
2009-02-16;44
2009-02-23;53
2009-03-02;38
2009-03-09;40
2009-03-16;21
2009-03-23;45
2009-03-30;36
2009-04-06;24
2009-04-13;45
2009-04-20;50
2009-04-27;28
2009-05-04;41
2009-05-11;40
2009-05-18;52
2009-05-25;31
2009-06-01;63
2009-06-08;39
2009-06-15;38
2009-06-22;45
2009-06-29;42
2009-07-06;42
2009-07-13;41
2009-07-20;41
2009-07-27;26
2009-08-03;27
2009-08-10;36
2009-08-17;48
2009-08-24;49
2009-08-31;37
2009-09-07;42
2009-09-14;60
2009-09-21;46
2009-09-28;89
2009-10-05;45
2009-10-12;42
2009-10-19;50
2009-10-26;32
2009-11-02;33
2009-11-09;44
2009-11-16;62
2009-11-23;38
2009-11-30;37
2009-12-07;42
2009-12-14;33
2009-12-21;31
2009-12-28;37
2010-01-04;47
2010-01-11;32
2010-01-18;42
2010-01-25;45
2010-02-01;55
2010-02-08;43
2010-02-15;55
2010-02-22;29
2010-03-01;46
2010-03-08;52
2010-03-15;41
2010-03-22;37
2010-03-29;38
2010-04-05;32
2010-04-12;30
2010-04-19;24
2010-04-26;57
2010-05-03;69
2010-05-10;53
2010-05-17;59
2010-05-24;67
2010-05-31;70
2010-06-07;56
2010-06-14;50
2010-06-21;42
2010-06-28;54
2010-07-05;38
2010-07-12;41
2010-07-19;59
2010-07-26;56
2010-08-02;59
2010-08-09;34
2010-08-16;44
2010-08-23;49
2010-08-30;32
2010-09-06;55
2010-09-13;74
2010-09-20;58
2010-09-27;55
2010-10-04;38
2010-10-11;36
2010-10-18;41
2010-10-25;72
2010-11-01;61
2010-11-08;43
2010-11-15;59
2010-11-22;52
2010-11-29;68
2010-12-06;37
2010-12-13;54
2010-12-20;34
2010-12-27;45
2011-01-03;44
2011-01-10;59
2011-01-17;73
2011-01-24;47
2011-01-31;64
2011-02-07;42
2011-02-14;62
2011-02-21;73
2011-02-28;67
2011-03-07;46
2011-03-14;67
2011-03-21;62
2011-03-28;51
2011-04-04;47
2011-04-11;78
2011-04-18;54
2011-04-25;58
2011-05-02;68
2011-05-09;73
2011-05-16;69
2011-05-23;63
2011-05-30;44
2011-06-06;43
2011-06-13;53
2011-06-20;64
2011-06-27;68
2011-07-04;50
2011-07-11;69
2011-07-18;60
2011-07-25;57
2011-08-01;53
2011-08-08;56
2011-08-15;62
2011-08-22;39
2011-08-29;64
2011-09-05;59
2011-09-12;78
2011-09-19;77
2011-09-26;50
2011-10-03;84
2011-10-10;57
2011-10-17;203
2011-10-24;59
2011-10-31;72
2011-11-07;62
2011-11-14;40
2011-11-21;42
2011-11-28;55
2011-12-05;73
2011-12-12;58
2011-12-19;44
2011-12-26;43
2012-01-02;70
2012-01-09;50
2012-01-16;51
2012-01-23;68
2012-01-30;80
2012-02-06;45
2012-02-13;75
2012-02-20;62
2012-02-27;92
2012-03-05;103
2012-03-12;69
2012-03-19;66
2012-03-26;77
2012-04-02;60
2012-04-09;51
2012-04-16;64
2012-04-23;86
2012-04-30;73
2012-05-07;56
2012-05-14;125
2012-05-21;88
2012-05-28;76
2012-06-04;58
2012-06-11;72
2012-06-18;82
2012-06-25;63
2012-07-02;51
2012-07-09;63
2012-07-16;61
2012-07-23;114
2012-07-30;76
2012-08-06;84
2012-08-13;87
2012-08-20;71
2012-08-27;58
2012-09-03;87
2012-09-10;64
2012-09-17;70
2012-09-24;64
2012-10-01;71
2012-10-08;68
2012-10-15;88
2012-10-22;68
2012-10-29;79
2012-11-05;58
2012-11-12;71
2012-11-19;67
2012-11-26;93
2012-12-03;56
2012-12-10;82
2012-12-17;97
2012-12-24;40
2012-12-31;49
2013-01-07;59
2013-01-14;51
2013-01-21;54
2013-01-28;40
2013-02-04;46
2013-02-11;48
2013-02-18;46
2013-02-25;76
2013-03-04;52
2013-03-11;84
2013-03-18;61
2013-03-25;70
2013-04-01;63
2013-04-08;74
2013-04-15;66
2013-04-22;58
2013-04-29;89
2013-05-06;96
2013-05-13;64
2013-05-20;65
2013-05-27;54
2013-06-03;64
2013-06-10;42
2013-06-17;67
2013-06-24;66
2013-07-01;30
2013-07-08;74
2013-07-15;67
2013-07-22;42
2013-07-29;63
2013-08-05;63
2013-08-12;56
2013-08-19;57
2013-08-26;65
2013-09-02;55
2013-09-09;85
2013-09-16;60
2013-09-23;63
2013-09-30;90
2013-10-07;58
2013-10-14;84
2013-10-21;76
2013-10-28;72
2013-11-04;85
2013-11-11;47
2013-11-18;70
2013-11-25;49
2013-12-02;62
2013-12-09;85
2013-12-16;101
2013-12-23;38
2013-12-30;62
2014-01-06;52
2014-01-13;77
2014-01-20;59
2014-01-27;63
2014-02-03;81
2014-02-10;83
2014-02-17;73
2014-02-24;54
2014-03-03;64
2014-03-10;92
2014-03-17;73
2014-03-24;56
2014-03-31;83
2014-04-07;60
2014-04-14;78
2014-04-21;77
2014-04-28;78
2014-05-05;64
2014-05-12;103
2014-05-19;88
2014-05-26;87
2014-06-02;91
2014-06-09;68
2014-06-16;59
2014-06-23;79
2014-06-30;63
2014-07-07;83
2014-07-14;130
2014-07-21;76
2014-07-28;85
2014-08-04;92
2014-08-11;82
2014-08-18;58
2014-08-25;88
2014-09-01;67
2014-09-08;65
2014-09-15;85
2014-09-22;113
2014-09-29;69
2014-10-06;95
2014-10-13;81
2014-10-20;78
2014-10-27;100
2014-11-03;95
2014-11-10;71
2014-11-17;69
2014-11-24;42
2014-12-01;90
2014-12-08;63
2014-12-15;95
2014-12-22;43
2014-12-29;56
2015-01-05;112
2015-01-12;94
2015-01-19;86
2015-01-26;86
2015-02-02;133
2015-02-09;74
2015-02-16;77
2015-02-23;63
2015-03-02;101
2015-03-09;107
2015-03-16;68
2015-03-23;102
2015-03-30;104
2015-04-06;75
2015-04-13;117
2015-04-20;94
2015-04-27;79
2015-05-04;76
2015-05-11;94
2015-05-18;123
2015-05-25;114
2015-06-01;125
2015-06-08;118
2015-06-15;109
2015-06-22;79
2015-06-29;138
2015-07-06;77
2015-07-13;85
2015-07-20;70
2015-07-27;114
2015-08-03;114
2015-08-10;89
2015-08-17;97
2015-08-24;62
2015-08-31;76
2015-09-07;81
2015-09-14;83
2015-09-21;85
2015-09-28;118
2015-10-05;82
2015-10-12;73
2015-10-19;61
2015-10-26;75
2015-11-02;92
2015-11-09;83
2015-11-16;80
2015-11-23;52
2015-11-30;93
2015-12-07;67
2015-12-14;111
2015-12-21;66
2015-12-28;53
2016-01-04;98
2016-01-11;93
2016-01-18;104
2016-01-25;73
2016-02-01;96
2016-02-08;122
2016-02-15;83
2016-02-22;125
2016-02-29;110
2016-03-07;117
2016-03-14;106
2016-03-21;78
2016-03-28;109
2016-04-04;109
2016-04-11;104
2016-04-18;102
2016-04-25;97
2016-05-02;121
2016-05-09;148
2016-05-16;115
2016-05-23;76
2016-05-30;57
2016-06-06;89
2016-06-13;84
2016-06-20;87
2016-06-27;74
2016-07-04;103
2016-07-11;122
2016-07-18;127
2016-07-25;90
2016-08-01;70
2016-08-08;70
2016-08-15;94
2016-08-22;101
2016-08-29;86
2016-09-05;70
2016-09-12;94
2016-09-19;93
2016-09-26;69
2016-10-03;122
2016-10-10;120
2016-10-17;89
2016-10-24;99
2016-10-31;82
2016-11-07;63
2016-11-14;73
2016-11-21;73
2016-11-28;92
2016-12-05;114
2016-12-12;135
2016-12-19;68
2016-12-26;56
2017-01-02;90
2017-01-09;82
2017-01-16;51
2017-01-23;73
2017-01-30;127
2017-02-06;118
2017-02-13;81
2017-02-20;108
2017-02-27;142
2017-03-06;73
2017-03-13;90
2017-03-20;84
2017-03-27;172
2017-04-03;118
2017-04-10;76
2017-04-17;69
2017-04-24;108
2017-05-01;102
2017-05-08;106
2017-05-15;93
2017-05-22;59
2017-05-29;120
2017-06-05;108
2017-06-12;85
2017-06-19;81
2017-06-26;153
2017-07-03;66
2017-07-10;106
2017-07-17;89
2017-07-24;114
2017-07-31;112
2017-08-07;184
2017-08-14;77
2017-08-21;94
2017-08-28;92
2017-09-04;68
2017-09-11;73
2017-09-18;116
2017-09-25;84
2017-10-02;100
2017-10-09;118
2017-10-16;122
2017-10-23;94
2017-10-30;67
2017-11-06;85
2017-11-13;104
2017-11-20;67
2017-11-27;109
2017-12-04;110
2017-12-11;73
2017-12-18;82
2017-12-25;36
2018-01-01;71
2018-01-08;78
2018-01-15;120
2018-01-22;77
2018-01-29;59
2018-02-05;91
2018-02-12;110
2018-02-19;101
2018-02-26;106
2018-03-05;83
2018-03-12;80
2018-03-19;83
2018-03-26;95
2018-04-02;71
2018-04-09;96
2018-04-16;111
2018-04-23;91
2018-04-30;83
2018-05-07;97
2018-05-14;96
2018-05-21;67
2018-05-28;77
2018-06-04;73
2018-06-11;87
2018-06-18;68
2018-06-25;96
2018-07-02;63
2018-07-09;56
2018-07-16;65
2018-07-23;72
2018-07-30;103
2018-08-06;85
2018-08-13;63
2018-08-20;71
2018-08-27;74
2018-09-03;61
2018-09-10;112
2018-09-17;101
2018-09-24;88
2018-10-01;110
2018-10-08;87
2018-10-15;78
2018-10-22;100
2018-10-29;55
2018-11-05;103
2018-11-12;73
2018-11-19;61
2018-11-26;83
2018-12-03;92
2018-12-10;76
2018-12-17;98
2018-12-24;68
2018-12-31;48
2019-01-07;83
2019-01-14;96
2019-01-21;60
2019-01-28;112
2019-02-04;66
2019-02-11;73
2019-02-18;72
2019-02-25;110
2019-03-04;67
2019-03-11;89
2019-03-18;288
2019-03-25;116
2019-04-01;151
2019-04-08;111
2019-04-15;73
2019-04-22;70
2019-04-29;63
2019-05-06;48
2019-05-13;83
2019-05-20;94
2019-05-27;86
2019-06-03;109
2019-06-10;68
2019-06-17;94
2019-06-24;70
2019-07-01;80
2019-07-08;77
2019-07-15;71
2019-07-22;47
2019-07-29;61
2019-08-05;80
2019-08-12;66
2019-08-19;70
2019-08-26;83
2019-09-02;69
2019-09-09;62
2019-09-16;61
2019-09-23;71
2019-09-30;51
2019-10-07;71
2019-10-14;98
2019-10-21;95
2019-10-28;75
2019-11-04;149
2019-11-11;55
2019-11-18;76
2019-11-25;49
2019-12-02;61
2019-12-09;48
2019-12-16;40
2019-12-23;35
2019-12-30;39
2020-01-06;70
2020-01-13;97
2020-01-20;67
2020-01-27;58
2020-02-03;59
2020-02-10;78
2020-02-17;50
2020-02-24;74
2020-03-02;81
2020-03-09;41
2020-03-16;69
2020-03-23;55
2020-03-30;48
2020-04-06;37
2020-04-13;48
2020-04-20;35
2020-04-27;39
2020-05-04;59
2020-05-11;40
2020-05-18;55
2020-05-25;33
2020-06-01;46
2020-06-08;54
2020-06-15;60
2020-06-22;40
2020-06-29;47
2020-07-06;48
2020-07-13;89
2020-07-20;45
2020-07-27;40
2020-08-03;36
2020-08-10;41
2020-08-17;35
2020-08-24;80
2020-08-31;93
2020-09-07;43
2020-09-14;44
2020-09-21;55
2020-09-28;41
2020-10-05;37
2020-10-12;39
2020-10-19;45
2020-10-26;57
2020-11-02;53
2020-11-09;36
2020-11-16;71
2020-11-23;43
2020-11-30;61
2020-12-07;50
2020-12-14;50
2020-12-21;39
2020-12-28;33
2021-01-04;36
2021-01-11;49
2021-01-18;46
2021-01-25;37
2021-02-01;50
2021-02-08;43
2021-02-15;29
2021-02-22;41
2021-03-01;54
2021-03-08;42
2021-03-15;43
2021-03-22;44
2021-03-29;59
2021-04-05;55
2021-04-12;42
2021-04-19;36
2021-04-26;57
2021-05-03;35
2021-05-10;55
2021-05-17;51
2021-05-24;41
2021-05-31;53
2021-06-07;38
2021-06-14;50
2021-06-21;41
2021-06-28;40
2021-07-05;33
2021-07-12;46
2021-07-19;45
2021-07-26;37
2021-08-02;38
2021-08-09;35
2021-08-16;45
2021-08-23;40
2021-08-30;39
2021-09-06;28
2021-09-13;44
2021-09-20;54
2021-09-27;67
2021-10-04;37
2021-10-11;45
2021-10-18;44
2021-10-25;20
2021-11-01;49
2021-11-08;40
2021-11-15;41
2021-11-22;41
2021-11-29;59
2021-12-06;40
2021-12-13;44
2021-12-20;58
2021-12-27;21
2022-01-03;33
2022-01-10;38
2022-01-17;37
2022-01-24;33
2022-01-31;50
2022-02-07;47
2022-02-14;42
2022-02-21;37
2022-02-28;49
2022-03-07;32
2022-03-14;32
2022-03-21;38
2022-03-28;52
2022-04-04;39
2022-04-11;36
2022-04-18;37
2022-04-25;53
2022-05-02;31
2022-05-09;30
2022-05-16;38
2022-05-23;32
2022-05-30;31
2022-06-06;27
2022-06-13;51
2022-06-20;22
2022-06-27;41
2022-07-04;36
2022-07-11;27
2022-07-18;34
2022-07-25;52
2022-08-01;37
2022-08-08;37
2022-08-15;33
2022-08-22;28
2022-08-29;27
2022-09-05;35
2022-09-12;38
2022-09-19;35
2022-09-26;34
2022-10-03;42
2022-10-10;30
2022-10-17;43
2022-10-24;41
2022-10-31;32
2022-11-07;28
2022-11-14;38
2022-11-21;23
2022-11-28;37
2022-12-05;48
2022-12-12;45
2022-12-19;30
2022-12-26;19
2023-01-02;31
2023-01-09;37
2023-01-16;42
2023-01-23;27
2023-01-30;35
2023-02-06;27
2023-02-13;36
2023-02-20;48
2023-02-27;37
2023-03-06;44
2023-03-13;40
2023-03-20;46
2023-03-27;30
2023-04-03;35
2023-04-10;43
2023-04-17;58
2023-04-24;52
2023-05-01;35
2023-05-08;38
2023-05-15;48
2023-05-22;39
2023-05-29;35
2023-06-05;42
2023-06-12;26
2023-06-19;49
2023-06-26;46
2023-07-03;33
2023-07-10;39
2023-07-17;36
2023-07-24;40
2023-07-31;29
2023-08-07;25
2023-08-14;31
2023-08-21;48
2023-08-28;32
2023-09-04;25
2023-09-11;29
2023-09-18;31
2023-09-25;40
2023-10-02;45
2023-10-09;31
2023-10-16;43
2023-10-23;42
2023-10-30;25
2023-11-06;25
2023-11-13;22
2023-11-20;13
2023-11-27;17
2023-12-04;12
2023-12-11;6
